,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
1036,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 13:38:24,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-12,1.1,2021-10-06 13:38:45,PROTECH,-,-
1037,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:34:12,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-09,1.5,2021-10-06 12:06:58,PROTECH,-,-
1038,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:38:47,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-08,1.5,2021-10-06 12:06:08,PROTECH,-,-
1039,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 12:00:37,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-09,1.1,2021-10-06 12:01:25,PROTECH,-,-
1040,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 11:52:54,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-02,0.91,2021-10-06 11:53:44,PROTECH,-,-
1041,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:57:07,,Dallas North Tollway - Main Street - DNT-MAIST-03,0.94,2021-10-06 09:57:46,PROTECH,-,-
1042,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:51:22,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-10,1.11,2021-10-06 09:51:44,PROTECH,-,-
1043,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:47:22,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-09,1.49,2021-10-06 09:47:33,PROTECH,-,-
1044,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:42:22,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-09,1.38,2021-10-06 09:42:34,PROTECH,-,-
1045,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-06 09:36:36,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-04,2.0,2021-10-06 09:37:24,PROTECH,-,-
1046,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 19:15:02,,183 - Park Street Plaza SouthBoud - 183-PARKS-07,1.59,2021-10-06 06:27:17,PROTECH,5863,20202
1047,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 19:12:34,,183 - Lakeline Plaza Northbound - 183-LKLNN-04,0.59,2021-10-06 06:26:58,PROTECH,5863,20202
1048,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 18:56:19,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-04,1.07,2021-10-06 06:26:55,PROTECH,5863,20202
1049,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 18:59:40,,183S - 51STMLNB - 183S-51STMLNB-04,1.23,2021-10-06 06:26:41,PROTECH,5863,20202
1050,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 18:20:18,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-03,1.07,2021-10-06 06:26:30,PROTECH,-,-
1051,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 18:24:06,,183S - 51STMLNB - 183S-51STMLNB-04,1.23,2021-10-06 06:26:07,PROTECH,-,-
1052,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:19:25,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-06 04:16:10,PROTECH,-,-
1053,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 18:35:33,,Loop 1 - Wells Branch Pkwy/Howard Ln - LP1-WBHDX-03,0.76,2021-10-06 04:07:11,PROTECH,-,-
1054,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:08:41,,290 - 290-PMMLEB - 290-PMMLEB-02,0.6,2021-10-06 02:38:26,PROTECH,-,-
1055,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:26:22,,183S - MLKMLSB - 183S-MLKMLSB-04,1.23,2021-10-06 02:36:57,PROTECH,5863,20202
1056,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:29:46,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-04,1.07,2021-10-06 02:36:38,PROTECH,5863,20202
1057,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:06:10,,290 - 290-GLMLEB - 290-GLMLEB-03,1.22,2021-10-06 02:36:32,PROTECH,-,-
1058,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:04:03,,290 - US183 EB - 290-US183E-04,0.6,2021-10-06 02:36:27,PROTECH,-,-
1059,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:04:56,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFEB-02,1.34,2021-10-06 01:18:29,PROTECH,-,-
1060,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:37:38,,SH130 - Decker Creek Plaza - 130-DKCRP-07,1.9,2021-10-06 01:18:11,PROTECH,-,-
1061,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:28:48,,SH130 - Cameron Plaza - 130-CMRNP-09,1.9,2021-10-06 01:17:50,PROTECH,-,-
1062,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:36:50,,SH130 - Airport Plaza - 130-ARPTP-04,1.9,2021-10-06 01:17:03,PROTECH,5863,20202
1063,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:24:39,,SH45N - Heatherwilde Plaza - 45N-HWLDP-12,1.15,2021-10-06 01:17:01,PROTECH,-,-
1064,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:09:53,,Grand Parkway Tollroad - SH99 - Mossy Oaks ML - GDPW-MSOEB-02,1.23,2021-10-06 01:16:53,PROTECH,-,-
1065,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:43:55,,SH130 - Airport Plaza - 130-ARPTP-04,1.9,2021-10-06 01:16:29,PROTECH,-,-
1066,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 13:55:24,,Sam Rayburn Tollway - MacArthur Blvd (SRT) - SRT-MACBD-02,0.31,2021-10-05 23:16:23,PROTECH,-,-
1067,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 17:24:14,,KTY Tollway - KTY EB Wilcrest MLP - KTY-WLCRE-01,0.3,2021-10-05 20:56:43,PROTECH,9099,3302
1068,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 17:22:22,,KTY Tollway - KTY EB Eldridge MLP - KTY-ELDRE-01,0.4,2021-10-05 20:56:38,PROTECH,9099,3302
1069,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 17:29:06,,KTY Tollway - KTY EB Wirt MLP - KTY-WIRTE-01,0.3,2021-10-05 20:56:09,PROTECH,9099,3302
1070,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:19:12,,SH45N - Lake Creek Plaza - 45N-LKCRP-09,5.75,2021-10-05 20:08:24,PROTECH,-,-
1071,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:10:26,,SH45SE - SH45SE Mainline Plaza WB - 45SE-MLPWB-01,1.13,2021-10-05 20:07:50,PROTECH,-,-
1072,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:54:14,,SH130 - Decker Creek Plaza - 130-DKCRP-06,1.9,2021-10-05 20:06:39,PROTECH,-,-
1073,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:00:33,,SH130 - Airport Plaza - 130-ARPTP-04,1.9,2021-10-05 20:06:28,PROTECH,-,-
1074,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:13:41,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-13,1.15,2021-10-05 20:06:12,PROTECH,-,-
1075,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:22:39,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-05 19:36:40,PROTECH,-,-
1076,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:43:28,,NTE35W - I-35W North - I35WN-820-24,3.3,2021-10-05 19:23:56,PROTECH,-,-
1077,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:27:52,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.75,2021-10-05 19:18:39,PROTECH,-,-
1078,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:25:21,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-05 19:17:26,PROTECH,-,-
1079,12192162,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:22:58,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-05 19:17:19,PROTECH,-,-
1080,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:47:23,,290 - 290-PMMLWB - 290-PMMLWB-07,0.6,2021-10-05 19:17:13,PROTECH,-,-
1081,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 10:24:07,,NTE35W - 820 - I35WS-820-31,4.25,2021-10-05 19:03:30,PROTECH,-,-
1082,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:37:43,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.5,2021-10-05 19:03:12,PROTECH,-,-
1083,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:46:47,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.7,2021-10-05 18:53:45,PROTECH,-,-
1084,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 08:49:26,,NTE35W - 820 - I35WS-820-31,5.75,2021-10-05 18:48:47,PROTECH,-,-
1085,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:37:01,,North Tarrant Express - State Highway 121 East - I820-SH121E-9,5.9,2021-10-05 18:04:14,PROTECH,-,-
1086,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:34:00,,North Tarrant Express - Interstate 820 East - I820-I35W-3,5.8,2021-10-05 17:58:05,PROTECH,-,-
1087,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:30:02,,KTY Tollway - KTY WB Wilcrest MLP - KTY-WLCRW-01,1.2,2021-10-05 17:56:36,PROTECH,9099,3302
1088,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:25:18,,KTY Tollway - KTY WB Wirt MLP - KTY-WIRTW-01,1.2,2021-10-05 17:56:33,PROTECH,9099,3302
1089,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:31:20,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-05 16:31:47,PROTECH,-,-
1090,LYS2094,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 14:08:06,,HCTRA Consolidated Facility - SH - NE - SHT-JRALS-30,0.9,2021-10-05 16:26:49,PROTECH,9099,9902
1091,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:25:28,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-05 16:26:04,PROTECH,-,-
1092,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:20:15,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-11,1.49,2021-10-05 16:21:04,PROTECH,-,-
1093,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:15:13,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-04,1.11,2021-10-05 16:16:20,PROTECH,-,-
1094,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 16:07:51,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-06,1.96,2021-10-05 16:08:35,PROTECH,-,-
1095,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 15:57:36,,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge - LLTB-LLTB-04,1.39,2021-10-05 15:58:43,PROTECH,-,-
1096,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 11:02:26,,HCTRA Consolidated Facility - Tomball - TMB-NPTML-03,1.5,2021-10-05 14:56:29,PROTECH,-,-
1097,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 14:21:46,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-02,0.46,2021-10-05 14:22:42,PROTECH,-,-
1098,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 13:51:00,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-05 13:51:55,PROTECH,-,-
1099,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 13:44:22,,Sam Rayburn Tollway - Preston Road (SRT) - SRT-PRERD-03,0.31,2021-10-05 13:44:50,PROTECH,-,-
1100,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 13:40:51,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-12,1.11,2021-10-05 13:41:09,PROTECH,-,-
1101,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 10:13:36,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-09,1.5,2021-10-05 13:26:44,PROTECH,-,-
1102,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 10:48:10,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-12,1.5,2021-10-05 13:26:44,PROTECH,9099,3302
1103,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:47:49,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-09,1.5,2021-10-05 13:26:31,PROTECH,-,-
1104,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:43:06,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-09,1.5,2021-10-05 13:26:10,PROTECH,-,-
1105,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:53:36,,KTY Tollway - KTY WB Wirt MLP - KTY-WIRTW-01,0.3,2021-10-05 13:26:09,PROTECH,9099,3302
1106,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:58:21,,KTY Tollway - KTY WB Wilcrest MLP - KTY-WLCRW-01,0.3,2021-10-05 13:26:06,PROTECH,9099,3302
1107,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 13:13:10,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-02,1.11,2021-10-05 13:14:28,PROTECH,-,-
1108,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 13:07:42,,Dallas North Tollway - Main Street - DNT-MAIST-02,0.94,2021-10-05 13:08:12,PROTECH,-,-
1109,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 12:36:57,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-03,0.91,2021-10-05 12:37:35,PROTECH,-,-
1110,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:13:00,,HCTRA Consolidated Facility - SAME - SHT-REDBL-70,0.9,2021-10-05 11:46:11,PROTECH,9099,3302
1111,12032931,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 11:37:30,,Sam Rayburn Tollway - South Standridge (SRT) - SRT-SSTDR-02,0.75,2021-10-05 11:38:01,PROTECH,-,-
1112,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 11:33:48,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-05 11:34:33,PROTECH,-,-
1113,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 16:28:57,,Loop 1 - Merrilltown Plaza - LP1-MRLTP-12,1.15,2021-10-05 10:20:05,PROTECH,5863,20202
1114,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 16:33:28,,SH45N - Lake Creek Plaza - 45N-LKCRP-11,1.15,2021-10-05 10:19:45,PROTECH,5863,20202
1115,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:52:20,,Dallas North Tollway - Main Street - DNT-MAIST-03,0.94,2021-10-05 09:52:33,PROTECH,-,-
1116,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:46:21,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-10,1.11,2021-10-05 09:46:39,PROTECH,-,-
1117,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:42:22,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-09,1.49,2021-10-05 09:42:46,PROTECH,-,-
1118,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:37:06,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-08,1.38,2021-10-05 09:37:42,PROTECH,-,-
1119,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-05 09:30:57,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-04,2.0,2021-10-05 09:31:21,PROTECH,-,-
1120,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 18:02:06,,CREEK TURNPIKE - MINGO V-US 64 - CRK-MNGO-01,0.35,2021-10-05 08:49:05,PROTECH,-,-
1121,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 11:57:52,,FortBend Pkwy - FNDRN Trip End - FBPK-FNDRN_TE-31,1.57,2021-10-05 07:16:07,PROTECH,-,-
1122,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:39:13,,SH130 - Decker Creek Plaza - 130-DKCRP-06,1.9,2021-10-05 06:20:12,PROTECH,-,-
1123,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 15:51:06,,BTG 288 TOLLWAY - SH288 (NB) TO SAM HOUSTON TOLL - 288-NBSHT-42,1.3,2021-10-05 03:26:09,PROTECH,-,-
1124,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 17:28:47,,183 - Park Street Plaza SouthBoud - 183-PARKS-07,1.59,2021-10-05 02:06:55,PROTECH,5863,20202
1125,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:49:46,,BTG 288 TOLLWAY - SAM HOUSTON TOLL (WB) TO SH288 - 288-WBSHT-31,1.3,2021-10-04 23:56:38,PROTECH,-,-
1126,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 12:11:24,,183 - Lakeline Plaza Southbound - 183-LKLNS-04,0.59,2021-10-04 22:17:03,PROTECH,5863,20202
1127,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 12:09:07,,183 - Park Street Plaza SouthBoud - 183-PARKS-12,1.59,2021-10-04 22:16:59,PROTECH,5863,20202
1128,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 12:06:57,,183 - CRYFLS - 183-CRYFLS-08,1.13,2021-10-04 22:16:20,PROTECH,5863,20202
1129,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 10:21:25,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.2,2021-10-04 21:57:08,PROTECH,-,-
1130,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 08:31:08,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.95,2021-10-04 21:44:19,PROTECH,-,-
1131,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 08:36:51,,NTE35W - I-35W North - I35WN-820-24,3.25,2021-10-04 21:33:27,PROTECH,-,-
1132,12192160,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 12:01:13,,NTE35W - 820 - I35WS-820-31,4.5,2021-10-04 21:05:52,PROTECH,-,-
1133,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 08:31:06,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-04 18:58:18,PROTECH,5863,20202
1134,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 08:29:02,,183 - Park Street Plaza SouthBoud - 183-PARKS-08,1.59,2021-10-04 18:58:01,PROTECH,5863,20202
1135,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 07:24:36,,183 - Park Street Plaza SouthBoud - 183-PARKS-11,1.59,2021-10-04 18:57:57,PROTECH,5863,20202
1136,12032929,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:44:54,,SH71 - FM973 - SH71-FM973-06,0.94,2021-10-04 18:57:49,PROTECH,-,-
1137,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:37:28,,183 - CRYFLS - 183-CRYFLS-09,1.13,2021-10-04 18:57:14,PROTECH,5863,20202
1138,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 07:26:48,,183 - Lakeline Plaza Southbound - 183-LKLNS-04,0.59,2021-10-04 18:57:13,PROTECH,5863,20202
1139,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:52:47,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-04 18:56:37,PROTECH,5863,20202
1140,NRT3986,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 08:26:30,,183 - Lakeline Plaza Northbound - 183-LKLNN-04,0.59,2021-10-04 18:56:28,PROTECH,5863,20202
1141,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 18:45:18,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-01,0.46,2021-10-04 18:45:55,PROTECH,-,-
1142,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 15:54:29,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-05,1.5,2021-10-04 17:56:51,PROTECH,-,-
1143,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 17:06:31,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-04 17:07:28,PROTECH,-,-
1144,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 04:11:59,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-04,1.07,2021-10-04 15:27:08,PROTECH,-,-
1145,12192166,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 04:08:21,,183S - MLKMLSB - 183S-MLKMLSB-03,1.23,2021-10-04 15:26:37,PROTECH,-,-
1146,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 12:00:58,,HCTRA Consolidated Facility - SAMSW - SHT-HILL-70,0.9,2021-10-04 14:56:19,PROTECH,-,-
1147,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:48:06,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-04 14:49:00,PROTECH,-,-
1148,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:36:17,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-04 14:36:38,PROTECH,-,-
1149,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:30:46,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-04 14:31:08,PROTECH,-,-
1150,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:25:37,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-11,1.49,2021-10-04 14:26:23,PROTECH,-,-
1151,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 14:20:51,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-04,1.11,2021-10-04 14:22:04,PROTECH,-,-
1152,12032928,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:47:12,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-09,1.5,2021-10-04 11:27:03,PROTECH,-,-
1153,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:28:38,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-05,0.66,2021-10-04 09:29:35,PROTECH,-,-
1154,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 09:22:55,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-04 09:23:32,PROTECH,-,-
1155,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-09-30 19:32:22,,CREEK TURNPIKE - MINGO V-US 64 - CRK-MNGO-02,0.85,2021-10-04 08:47:52,PROTECH,-,-
1156,12192156,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 20:52:32,,INDIAN NATION TURNPIKE - EUFAULA ML-SH 9 - IN-EFLML-03,2.2,2021-10-04 08:47:52,PROTECH,-,-
1157,12192157,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-04 08:32:28,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-05,1.96,2021-10-04 08:33:52,PROTECH,-,-
1158,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 10:28:12,,METROPOLITAN TRANSIT - I-45 SOUTH - MET-45SIH-35,1.0,2021-10-04 02:56:34,PROTECH,9099,3302
1159,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-03 15:56:04,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-03 15:56:40,PROTECH,-,-
1160,12134033,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 17:49:55,,Grand Parkway Tollroad - SH99 - Champions Forest ML - GDPW-CHFEB-02,1.34,2021-10-03 15:16:10,PROTECH,-,-
1161,15111364,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-03 14:56:15,,Dallas North Tollway - Royal Lane Plaza - DNT-ROYLN-03,0.46,2021-10-03 14:57:11,PROTECH,-,-
1162,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 16:03:25,,BTG 288 TOLLWAY - BRAYS BAYOU - 288-BRAYS-02,1.5,2021-10-03 12:26:41,PROTECH,9099,3302
1163,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-02 07:03:10,,BTG 288 TOLLWAY - IH610 DC TO SH288(NB) - 288-NB610-21,0.8,2021-10-03 12:26:29,PROTECH,9099,3302
1164,LST0291,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-01 16:02:11,,BTG 288 TOLLWAY - IH610 DC TO SH288(NB) - 288-NB610-21,1.4,2021-10-03 12:26:28,PROTECH,9099,3302
